Date,Dewpt,AWS,Pcpn,MaxT,MinT
20111230,26.1,5.82,0,79,42
20111231,31.3,4.03,0,77,44
20120101,31.1,10.96,0,80,43
20120102,22.2,17,0,76,58
20120103,21.9,6.71,0,79,48
20120104,28.2,5.59,0,76,41
20120105,18.8,6.04,0,75,40
20120106,19.2,5.59,0,74,41
20120107,20.1,6.71,0,74,43
20120108,24.1,6.04,0,57,39
20120109,25.8,4.03,0,62,32
20120110,27.3,4.92,0,69,37
20120111,24.8,4.7,0,66,38
20120112,25.2,3.36,0,61,42
20120113,21.4,4.7,0,67,32
20120114,10.1,6.93,0,71,38
20120115,24.7,3.58,0.09,67,47
20120116,48.4,3.8,0.05,63,47
20120117,42.5,4.47,0,65,41
20120118,36.6,5.14,0,68,37
20120119,27.4,4.92,0,73,37
20120120,21.8,4.92,0,74,38
20120121,24.4,8.05,0,74,44
20120122,32,3.8,0,62,40
20120123,19.4,6.04,0,68,37
20120124,29.1,8.72,0,59,43
20120125,32.4,4.25,0,64,34
20120126,28.4,4.7,0,74,36
20120127,26.5,5.14,0,75,41
20120128,32.2,4.25,0,73,43
20120129,25.9,6.71,0,77,47
20120130,23.1,6.26,0,75,43
20120131,20.7,7.16,0,73,47
20120201,19.1,6.04,0,74,41
20120202,16.7,6.71,0,67,38
20120203,16,5.59,0,63,34
20120204,21.2,2.91,0,67,35
20120205,22.5,5.82,0,72,36
20120206,24.5,5.59,0,68,39
20120207,24.5,4.25,0,76,39
20120208,29.8,7.83,0,69,51
20120209,36.2,6.04,0,73,43
20120210,28.9,5.82,0,76,44
20120211,23.8,9.84,0,80,44
20120212,28.1,8.5,0,68,50
20120213,31.1,6.93,0,67,39
20120214,34.5,8.28,0.07,57,37
20120215,32.1,5.82,0,65,35
20120216,28.4,4.7,0,62,43
20120217,39.4,5.82,0.01,56,45
20120218,36.7,4.25,0,67,37
20120219,30,9.62,0,67,42
20120220,31.3,4.25,0,67,39
20120221,22.4,5.14,0,73,38
20120222,23.3,6.04,0,76,41
20120223,19.5,6.71,0,78,43
20120224,23.4,5.59,0,78,45
20120225,26.4,6.04,0,78,45
20120226,23.2,6.49,0,78,43
20120227,27.6,14.32,0,76,50
20120228,31.4,7.83,0,60,45
20120229,26,5.59,0,69,36
20120301,20.2,7.16,0,72,39
20120302,17.5,6.71,0,62,40
20120303,1.7,5.37,0,69,29
20120304,9.6,5.14,0,81,36
20120305,16.8,5.82,0,84,45
20120306,14.6,12.3,0,82,47
20120307,16.2,13.42,0,65,41
20120308,11.1,5.14,0,66,34
20120309,19.3,9.17,0,64,46
20120310,23.6,7.83,0,65,43
20120311,21.6,6.71,0,75,43
20120312,11.3,5.82,0,82,43
20120313,1.5,7.16,0,83,46
20120314,6,5.82,0,82,45
20120315,9.3,5.82,0,85,46
20120316,9.3,6.26,0,85,47
20120317,12,11.18,0,80,51
20120318,34.8,13.42,0.3,63,42
20120319,32.6,7.16,0.04,50,40
20120320,31.5,5.82,0,59,33
20120321,27.5,5.37,0,72,37
20120322,30.9,4.92,0,82,44
20120323,30.4,6.04,0,84,51
20120324,24.7,6.93,0,88,52
20120325,22.5,8.95,0,85,53
20120326,34.3,5.14,0,77,52
20120327,31.2,5.37,0,85,47
20120328,25.7,5.82,0,86,50
20120329,22.4,6.49,0,84,50
20120330,20.1,5.82,0,87,52
20120331,23.3,7.38,0,91,56
20120401,25.1,9.4,0,76,52
20120402,16.6,10.07,0,67,47
20120403,9.9,4.92,0,76,42
20120404,14.6,5.82,0,82,47
20120405,15.2,8.05,0,87,53
20120406,18.9,6.71,0,82,52
20120407,16,5.37,0,89,48
20120408,17.1,6.49,0,92,53
20120409,16.3,6.71,0,92,58
20120410,19,8.72,0,92,56
20120411,30.8,10.29,0,79,58
20120412,35.5,5.14,0,71,48
20120413,22.8,8.5,0,78,45
20120414,25.1,13.2,0.12,62,44
20120415,28.8,5.14,0,68,40
20120416,31,4.47,0,80,43
20120417,24.8,5.14,0,90,50
20120418,20.2,7.16,0,93,55
20120419,17.5,7.61,0,91,56
20120420,23.9,5.14,0,94,58
20120421,29.1,5.59,0,99,60
20120422,25,5.82,0,101,63
20120423,25.3,6.71,0,100,67
20120424,36.7,5.82,0,96,64
20120425,23.3,6.26,0,95,64
20120426,29.8,9.62,0,81,63
20120427,30.7,5.82,0,84,53
20120428,32,6.49,0,88,56
20120429,33.4,6.71,0,90,64
20120430,33.7,5.82,0,91,61
20120501,33.7,7.61,0,91,63
20120502,27.3,6.71,0,89,61
20120503,25.7,7.38,0,93,58
20120504,21.4,5.59,0,94,60
20120505,17.9,8.28,0,94,60
20120506,14.5,8.05,0,93,59
20120507,10.2,7.61,0,88,53
20120508,5.7,6.26,0,90,54
20120509,31.1,14.99,0,81,61
20120510,41.1,6.04,0,89,56
20120511,31.8,5.82,0,95,62
20120512,18.6,6.71,0,95,60
20120513,17.1,6.26,0,99,62
20120514,19.3,4.7,0,99,64
20120515,25.6,14.76,0,99,72
20120516,26.3,12.08,0,101,77
20120517,22.6,8.5,0,100,67
20120518,28.5,12.3,0,96,74
20120519,24.5,5.82,0,93,63
20120520,18.8,5.14,0,100,63
20120521,15.7,6.49,0,105,65
20120522,11.7,7.61,0,105,69
20120523,18,13.65,0,102,71
20120524,28.2,13.42,0,96,73
20120525,30.9,14.99,0,95,72
20120526,36.4,10.51,0,85,61
20120527,13.4,5.14,0,86,54
20120528,11.3,4.92,0,94,54
20120529,9.4,6.26,0,99,60
20120530,12,6.04,0,97,62
20120531,17.5,4.92,0,102,64
20120601,13.9,6.71,0,107,70
20120602,21.1,6.93,0,102,70
20120603,25.7,6.93,0,99,67
20120604,27.1,6.71,0,100,66
20120605,28.5,5.82,0,100,67
20120606,29.1,8.28,0,103,68
20120607,20.2,6.26,0,102,62
20120608,20.4,8.95,0,104,68
20120609,18.3,11.18,0,102,68
20120610,24,7.83,0,99,69
20120611,31.7,6.04,0,102,71
20120612,25.7,5.82,0,104,68
20120613,23.8,5.37,0,104,70
20120614,23.4,7.61,0,101,68
20120615,35.6,8.5,0,100,74
20120616,35.7,7.61,0.29,100,68
20120617,50.4,6.26,0,105,70
20120618,39.9,7.83,0,105,74
20120619,23.2,8.28,0,104,74
20120620,12.8,5.59,0,105,68
20120621,23.5,6.04,0,107,71
20120622,41,6.71,0,108,75
20120623,39.9,6.93,0,107,77
20120624,51,5.59,0,103,82
20120625,54.2,6.04,0,103,81
20120626,56.2,6.26,0.05,103,81
20120627,56.6,7.61,0,107,80
20120628,55.1,8.05,0,106,79
20120629,53.1,8.28,0,106,79
20120630,51.5,10.29,0,105,82
20120701,44,6.49,0,105,80
20120702,50.7,7.83,0,103,79
20120703,57.9,8.28,0.06,94,71
20120704,65.5,7.16,0.78,86,68
20120705,64.6,5.37,0,95,69
20120706,57.2,6.71,0,98,75
20120707,43.6,6.71,0,101,76
20120708,52.7,8.05,0.02,102,81
20120709,56.6,6.71,0,105,78
20120710,53.7,7.38,0.12,105,83
20120711,60.8,8.05,0,103,77
20120712,59.7,6.71,0.01,103,79
20120713,64.4,6.93,0.02,93,72
20120714,67.1,4.92,0.77,92,69
20120715,66.8,6.93,1.06,95,69
20120716,64.3,7.38,0.67,94,70
20120717,61.6,4.92,0,96,73
20120718,50.1,5.14,0,100,70
20120719,49.6,5.14,0,99,75
20120720,57.8,6.71,0.56,99,72
20120721,66.5,6.71,0,94,73
20120722,66.8,5.82,0,91,73
20120723,66,6.26,0,96,72
20120724,62.8,7.61,0,94,76
20120725,60.1,6.93,0,97,76
20120726,55.9,5.37,0,96,78
20120727,55.6,7.61,0.01,100,75
20120728,62.8,5.82,0.05,94,73
20120729,67.9,7.83,0,94,71
20120730,63.5,7.61,0,95,72
20120731,57.9,6.49,0,97,75
20120801,57.6,4.25,0,98,75
20120802,53.7,4.25,0,101,74
20120803,50,3.8,0,102,75
20120804,50.3,6.04,0,102,77
20120805,55.2,6.71,0,103,80
20120806,60.9,5.59,0,106,76
20120807,61,5.37,0.02,105,73
20120808,56.9,8.72,0,108,82
20120809,60.4,6.49,0,107,79
20120810,52.2,8.28,0,108,80
20120811,54.9,5.14,0.1,105,83
20120812,53.7,5.59,0,109,76
20120813,48.6,7.83,0,109,80
20120814,51.6,8.72,0.04,106,77
20120815,63.3,7.38,0.01,98,74
20120816,62.6,4.25,0,90,76
20120817,67.2,4.25,0.02,88,75
20120818,67.1,6.04,0,94,73
20120819,64.3,5.37,0.22,101,73
20120820,66.5,4.7,0,101,75
20120821,67.6,4.7,0.33,98,74
20120822,68.6,5.14,0.41,88,71
20120823,69.8,4.7,0,91,74
20120824,66.7,6.04,0,95,73
20120825,59.1,5.37,0,97,72
20120826,58.1,5.82,0,100,74
20120827,58.3,6.04,0.02,103,81
20120828,60.5,9.84,0,102,76
20120829,48.1,5.82,0,102,73
20120830,59.3,5.14,0,101,75
20120831,60.6,4.47,0,97,75
20120901,61,4.92,0,101,75
20120902,60.4,5.14,0,103,75
20120903,62.3,8.72,0,97,73
20120904,64.2,6.93,0,91,71
20120905,65.3,6.26,0,94,75
20120906,67.2,5.14,0,95,73
20120907,67.8,7.83,0,87,72
20120908,66.3,11.63,0,92,75
20120909,55.8,12.3,0,94,74
20120910,62.9,5.82,0.27,93,69
20120911,63.5,2.91,0.06,83,69
20120912,66.4,6.26,0.01,87,68
20120913,60.5,7.16,0.04,93,67
20120914,51.8,14.99,0,88,70
20120915,44.3,9.4,0,90,66
20120916,43.3,6.93,0,93,63
20120917,47.8,5.37,0,92,64
20120918,51.9,4.7,0,97,67
20120919,41,5.59,0,99,67
20120920,40.2,5.82,0,100,74
20120921,41.2,5.14,0,100,73
20120922,38.6,6.04,0,100,73
20120923,40.2,5.59,0,101,70
20120924,42,5.59,0,97,69
20120925,43.1,6.26,0,94,68
20120926,46.6,6.71,0,93,66
20120927,43.7,5.37,0,93,68
20120928,47.5,10.29,0,87,72
20120929,48.9,6.71,0,94,66
20120930,43.8,6.26,0,98,65
20121001,32.5,4.7,0,99,63
20121002,32.1,8.72,0,99,67
20121003,31.5,5.59,0,97,65
20121004,33.8,5.82,0,95,62
20121005,36.5,4.92,0,93,60
20121006,32,5.59,0,92,63
20121007,33.8,4.7,0,89,63
20121008,34.4,6.04,0,92,62
20121009,34,4.03,0,91,60
20121010,34.1,4.25,0,90,61
20121011,41.1,6.49,0,86,66
20121012,46.8,7.83,0,75,57
20121013,37.2,4.25,0,78,50
20121014,32.5,7.83,0,90,52
20121015,25.5,6.49,0,92,59
20121016,23.6,5.14,0,89,55
20121017,30.9,5.14,0,91,56
20121018,48.2,4.92,0,86,63
20121019,47.3,4.03,0,91,59
20121020,37.4,5.14,0,89,61
20121021,42,6.49,0,86,59
20121022,38.7,4.25,0,85,54
20121023,39.5,3.8,0,87,56
20121024,38.6,7.61,0,84,57
20121025,25.6,4.03,0,81,48
20121026,15.9,5.59,0,83,44
20121027,24.4,9.4,0,87,56
20121028,28.5,5.37,0,90,54
20121029,30.2,6.04,0,89,56
20121030,30.7,5.82,0,88,55
20121031,27.7,5.59,0,89,55
20121101,24.7,6.93,0,87,55
20121102,29.5,6.04,0,83,55
20121103,37.5,5.59,0,83,55
20121104,33.3,5.59,0,87,53
20121105,28.2,5.82,0,89,52
20121106,22.5,5.82,0,90,52
20121107,24,5.82,0,90,54
20121108,28.9,5.37,0,84,60
20121109,48,10.51,0.02,79,60
20121110,40.6,8.72,0.01,62,46
20121111,22.6,4.7,0,59,36
20121112,12.4,12.08,0,70,35
20121113,10.7,5.59,0,74,38
20121114,9.5,5.59,0,83,44
20121115,16.4,5.82,0,77,48
20121116,23.2,5.59,0,79,53
20121117,26.1,4.7,0,77,52
20121118,45.1,4.7,0,77,55
20121119,43,4.03,0,76,49
20121120,38.4,5.82,0,79,47
20121121,36.6,4.47,0,81,53
20121122,31.2,4.47,0,81,48
20121123,28.5,7.61,0,85,49
20121124,29.5,10.07,0,84,57
20121125,29.4,8.28,0,82,51
20121126,20.2,5.37,0,78,47
20121127,25.6,6.71,0,82,48
20121128,30.1,5.59,0,79,51
20121129,33.8,5.82,0,75,47
20121130,32.4,4.7,0,76,47
20121201,36.7,5.14,0,77,46
20121202,28.6,5.82,0,78,46
20121203,30.2,4.92,0,74,46
20121204,35.7,5.37,0,79,46
20121205,33.4,5.14,0,81,48
20121206,29.1,5.82,0,78,49
20121207,29,5.14,0,75,47
20121208,33.5,5.37,0,72,46
20121209,26.8,6.71,0,70,42
20121210,16.8,4.03,0,62,38
20121211,7.7,4.92,0,67,32
20121212,13.2,7.16,0,73,39
20121213,26.2,8.95,0.45,69,39
20121214,43.3,9.62,0.19,55,42
20121215,40.4,9.4,0,57,48
20121216,41.4,5.14,0.19,55,40
20121217,35.3,4.03,0,61,37
20121218,38.1,6.71,0,68,38
20121219,37.5,8.05,0.1,58,36
20121220,25.5,12.08,0,63,31
20121221,11.7,13.42,0,70,48
20121222,25.1,5.82,0,71,48
20121223,36.4,3.8,0,68,40
20121224,35,5.59,0,63,43
20121225,35.2,4.7,0,56,42
20121226,24.7,4.25,0,66,39
20121227,24.8,5.59,0,55,33
20121228,29.8,4.25,0,55,32
20121229,23.6,6.71,0,64,30
20121230,24.2,5.59,0.17,59,36
20121231,36,3.8,0.08,50,34
20130101,27.3,3.58,0,53,30
20130102,24.7,6.71,0,61,34
20130103,25.8,8.72,0,60,30
20130104,27.8,9.84,0,58,40
20130105,26.2,3.36,0,63,30
20130106,19.5,8.95,0,66,38
20130107,24,5.37,0,57,31
20130108,25.6,2.91,0,62,30
20130109,20,9.4,0,70,34
20130110,18.5,12.3,0,67,39
20130111,25.5,6.49,0.03,54,31
20130112,12.5,4.7,0,47,25
20130113,9.7,4.92,0,48,23
20130114,7.9,6.26,0,44,21
20130115,1.5,3.13,0,47,17
20130116,2.8,5.37,0,59,24
20130117,8.9,15.21,0,69,44
20130118,14.3,6.49,0,75,40
20130119,16.4,6.49,0,75,39
20130120,23.7,5.59,0,77,42
20130121,27.9,6.49,0,80,44
20130122,29.7,5.59,0,81,46
20130123,28.9,6.04,0,80,46
20130124,36.4,4.7,0.01,65,56
20130125,46.7,4.03,0,77,51
20130126,50.6,4.7,0.71,69,55
20130127,49.7,6.26,0,66,49
20130128,44.9,10.29,0.06,58,41
20130129,28.6,9.4,0,52,36
20130130,24.3,4.03,0,57,33
20130131,25.1,3.8,0,62,32
20130201,29.5,4.7,0,72,34
20130202,28.7,6.26,0,75,39
20130203,33.2,4.03,0,71,52
20130204,36.7,5.14,0,71,46
20130205,37.8,6.93,0,73,44
20130206,38.9,6.71,0,71,45
20130207,34.6,5.14,0,70,44
20130208,25.4,10.29,0,68,44
20130209,27.4,8.5,0.04,53,36
20130210,24.4,5.82,0,57,32
20130211,24.6,6.49,0.26,54,29
20130212,33.1,5.37,0,52,32
20130213,26.1,4.03,0,61,31
20130214,26.4,6.04,0,66,34
20130215,28.1,4.03,0,71,39
20130216,15.7,13.42,0,75,45
20130217,11.9,8.28,0,74,43
20130218,16.4,5.37,0,71,37
20130219,17.1,11.18,0,70,44
20130220,28.7,10.96,0.49,52,33
20130221,33,4.92,0,52,33
20130222,34.5,5.37,0,55,38
20130223,28,4.03,0,64,34
20130224,23.5,10.74,0,51,35
20130225,13.3,3.8,0,58,30
20130226,18.2,7.61,0,63,33
20130227,15.4,5.59,0,63,31
20130228,10.8,5.59,0,66,31
20130301,14.5,4.7,0,73,33
20130302,21.8,5.59,0,84,43
20130303,21.1,7.83,0,81,48
20130304,22.7,8.5,0,74,55
20130305,27.6,5.82,0,79,47
20130306,28.5,5.59,0,82,54
20130307,25.3,7.83,0,80,50
20130308,31.9,13.42,0,69,47
20130309,34.9,6.49,0.01,54,44
20130310,35.6,7.16,0,66,45
20130311,30.6,4.92,0,74,41
20130312,26.9,6.04,0,83,44
20130313,28.7,5.59,0,89,50
20130314,22.3,6.26,0,92,54
20130315,19.4,7.83,0,94,54
20130316,18.3,7.38,0,90,54
20130317,14.4,8.5,0,85,52
20130318,23.2,5.37,0,83,51
20130319,25.1,5.37,0,81,52
20130320,27,6.93,0,83,54
20130321,28.1,4.92,0,79,56
20130322,28.9,8.5,0,81,61
20130323,25.1,7.38,0,76,52
20130324,4.6,6.93,0,77,45
20130325,6.3,5.82,0,82,46
20130326,12.4,6.49,0,88,54
20130327,14.1,7.83,0,86,55
20130328,20.6,6.93,0,85,56
20130329,22.8,4.7,0,87,56
20130330,13.5,6.04,0,85,60
20130331,24.3,5.14,0,86,53
20130401,25,5.37,0,84,53
20130402,20.5,6.26,0,79,51
20130403,20.9,5.82,0,83,51
20130404,19.3,7.61,0,90,55
20130405,20.3,7.16,0,89,58
20130406,28.5,6.49,0,87,58
20130407,30.1,6.49,0,87,55
20130408,30.7,19.01,0.07,84,49
20130409,34.3,10.07,0.05,67,48
20130410,25.2,6.93,0,69,46
20130411,25.9,6.71,0,80,48
20130412,20.1,6.71,0,82,55
20130413,22.3,6.93,0,86,53
20130414,25.8,10.29,0,86,60
20130415,29.4,13.42,0,88,63
20130416,29.2,12.97,0,86,63
20130417,31.2,12.08,0,69,54
20130418,7.9,6.71,0,72,45
20130419,2,6.93,0,81,42
20130420,0.3,6.49,0,85,47
20130421,11.5,6.04,0,90,55
20130422,12.2,6.71,0,93,54
20130423,12.7,8.05,0,90,61
20130424,17.5,8.05,0,91,60
20130425,21.1,12.3,0,85,63
20130426,20.9,6.71,0,88,53
20130427,19.1,5.59,0,91,56
20130428,14.7,5.59,0,95,59
20130429,9.2,6.26,0,97,60
20130430,13.5,7.61,0,96,64
20130501,16,5.82,0,92,60
20130502,15.8,8.5,0,93,59
20130503,15.1,15.66,0,89,62
20130504,12.3,10.51,0,93,62
20130505,20.9,12.3,0,90,65
20130506,38.1,9.62,0.01,85,62
20130507,33.5,9.4,0,85,62
20130508,35.3,5.82,0,83,58
20130509,34.2,5.82,0,84,58
20130510,31.2,7.83,0,87,59
20130511,33.8,9.17,0,89,58
20130512,31.1,10.74,0,92,68
20130513,25.7,11.41,0,96,71
20130514,23.2,7.16,0,97,71
20130515,29.6,10.74,0,98,71
20130516,25.1,9.17,0,98,69
20130517,22.6,9.17,0,95,65
20130518,24.2,8.05,0,91,67
20130519,33,6.71,0,92,64
20130520,30,9.84,0,93,65
20130521,16.2,6.71,0,95,62
20130522,15.7,9.17,0,99,67
20130523,21.8,9.62,0,98,67
20130524,25.9,7.83,0,98,67
20130525,22,8.72,0,97,66
20130526,16.2,8.28,0,96,62
20130527,9,6.04,0,98,60
20130528,14.7,7.61,0,95,64
20130529,29.1,6.93,0,94,67
20130530,40.7,6.93,0,97,70
20130531,46,6.93,0,99,73
20130601,35.3,5.59,0,105,69
20130602,34.4,6.26,0,107,74
20130603,27.7,8.5,0,102,75
20130604,30,8.05,0,102,73
20130605,26.3,6.04,0,101,71
20130606,22.3,6.49,0,104,68
20130607,23.7,6.04,0,107,72
20130608,21.9,7.61,0,105,71
20130609,26.6,6.04,0,105,72
20130610,25.9,6.71,0,107,73
20130611,21.6,8.28,0,108,74
20130612,25.8,8.95,0,108,75
20130613,37.2,8.05,0,104,76
20130614,47.9,6.93,0,103,77
20130615,48.5,6.49,0,103,78
20130616,47.6,7.16,0,107,76
20130617,26.4,5.59,0,105,73
20130618,15.9,7.16,0,106,72
20130619,8,8.5,0,106,71
20130620,14.8,6.93,0,105,72
20130621,22.3,9.84,0,105,71
20130622,20.7,9.17,0,104,71
20130623,21.8,11.18,0,103,72
20130624,22,10.51,0,103,72
20130625,24.1,5.82,0,104,70
20130626,16.7,5.82,0,104,71
20130627,29.3,8.5,0,106,75
20130628,30.3,5.59,0,110,77
20130629,32,7.61,0,112,84
20130630,42.8,11.18,0.03,111,79
20130701,55.1,8.05,0,107,79
20130702,54.4,11.63,0.03,102,71
20130703,50.8,10.51,0,106,80
20130704,50.4,8.72,0,106,83
20130705,55.7,8.05,0.89,100,72
20130706,64,5.14,0,103,74
20130707,59.1,6.04,0.02,108,79
20130708,57.8,6.93,0,105,84
20130709,61.3,11.86,0,100,77
20130710,63.3,5.82,0.02,98,75
20130711,66.6,7.61,0.1,92,74
20130712,64.3,6.93,0,94,80
20130713,61.1,6.93,0,100,78
20130714,59.3,7.61,0,102,82
20130715,59.3,8.28,0.56,104,78
20130716,63.9,12.08,0.14,92,75
20130717,62.4,9.62,0,98,75
20130718,54.9,11.41,0,98,80
20130719,57.7,6.49,0,92,80
20130720,63.5,5.14,0.81,94,71
20130721,67,7.61,0,92,75
20130722,65.3,6.71,0,95,74
20130723,61.1,5.82,0,96,73
20130724,61.5,5.14,0,93,77
20130725,66,4.47,0.01,93,76
20130726,66.9,5.82,0,97,75
20130727,65.2,5.82,0.02,97,77
20130728,60.8,6.26,0,101,75
20130729,47.1,6.26,0,100,77
20130730,51.2,5.14,0,104,77
20130731,53.3,5.14,0,101,81
20130801,57.6,9.62,0,96,82
20130802,61.7,8.28,0,93,79
20130803,58.9,7.83,0,100,74
20130804,57.5,6.49,0,99,81
20130805,57.2,10.29,0.17,95,70
20130806,64.1,6.04,0.03,84,70
20130807,60.7,4.7,0,96,70
20130808,51.1,5.82,0,100,72
20130809,41.5,8.5,0,104,71
20130810,38.6,5.37,0,101,75
20130811,45.7,8.05,0,100,74
20130812,53.2,7.38,0,105,76
20130813,36,7.16,0,105,73
20130814,42,6.93,0,105,77
20130815,54.9,5.82,0,105,81
20130816,51.8,7.16,0,108,82
20130817,55.9,8.28,0,108,78
20130818,51.2,6.93,0,107,82
20130819,53.2,4.25,0,105,81
20130820,55,9.4,0.02,103,77
20130821,58.9,6.71,0,98,78
20130822,55.4,6.71,0,102,78
20130823,56.8,8.28,0.01,99,72
20130824,59.6,10.51,0.03,92,74
20130825,64.8,5.82,0.06,94,74
20130826,68.2,4.03,0.01,100,74
20130827,61.2,8.05,0,103,69
20130828,56.1,12.08,0,100,79
20130829,66.7,4.92,0.15,87,73
20130830,67.1,4.25,0,94,74
20130831,64.6,5.59,0,97,73
20130901,61.5,5.59,0,100,76
20130902,59.2,7.16,0,99,76
20130903,58.5,7.38,0.01,104,77
20130904,57.6,6.26,0,103,71
20130905,49.1,8.95,0,104,74
20130906,51.2,7.83,0,100,76
20130907,60.9,7.83,0.02,88,73
20130908,63,8.5,0.07,84,72
20130909,66.2,5.37,0.5,86,67
20130910,62.1,5.82,0.03,88,67
20130911,58.9,6.71,0,91,67
20130912,54.9,6.26,0,96,69
20130913,58.2,8.95,0,97,76
20130914,56.6,8.5,0,99,78
20130915,52.7,7.83,0,100,72
20130916,54.5,11.41,0,101,80
20130917,55.1,10.51,0,102,81
20130918,44.4,5.59,0,100,76
20130919,45.5,6.04,0,99,72
20130920,40.3,7.61,0,101,70
20130921,53.8,7.38,0,97,74
20130922,55.3,10.51,0,94,70
20130923,35.9,5.14,0,92,62
20130924,32.6,7.16,0,98,64
20130925,25.5,10.51,0,96,67
20130926,26,12.3,0,94,63
20130927,49.3,7.61,0,80,64
20130928,27.5,6.04,0,88,57
20130929,35.7,5.82,0,91,62
20130930,32,5.82,0,92,60
20131001,28.1,4.47,0,93,60
20131002,37.8,5.82,0,91,62
20131003,41.2,8.28,0,93,65
20131004,37.1,6.49,0,87,61
20131005,20.6,6.26,0,84,55
20131006,11.5,7.83,0,90,50
20131007,19.7,8.5,0,95,63
20131008,26.9,8.05,0,90,63
20131009,29,14.32,0,89,62
20131010,43.5,10.51,0,71,57
20131011,40.3,4.7,0,77,50
20131012,32.8,6.04,0,86,52
20131013,33.7,8.28,0,89,58
20131014,37.7,3.58,0,83,56
20131015,32.8,5.82,0,83,56
20131016,22.1,4.7,0,80,50
20131017,14.9,5.82,0,80,49
20131018,16.6,5.82,0,82,48
20131019,18.2,6.26,0,86,50
20131020,12.6,6.71,0,85,50
20131021,12.9,7.38,0,86,52
20131022,11.5,9.17,0,90,52
20131023,20.6,8.28,0,92,57
20131024,22.1,7.38,0,91,58
20131025,23.9,6.26,0,86,53
20131026,24.7,5.14,0,87,51
20131027,25.9,8.95,0,90,60
20131028,26.4,12.75,0,82,60
20131029,30.1,11.18,0,83,57
20131030,35,6.04,0,70,47
20131031,25,5.14,0,75,44
20131101,17.6,5.59,0,80,44
20131102,17.1,8.72,0.05,86,47
20131103,41.2,7.16,0.07,81,57
20131104,41.6,8.95,0,80,52
20131105,43.5,5.37,0,71,53
20131106,33.1,4.7,0,77,45
20131107,16.5,12.08,0,82,54
20131108,28.4,5.82,0,83,52
20131109,31.5,5.59,0,83,52
20131110,33.6,5.82,0,87,53
20131111,32.8,5.82,0,89,53
20131112,35.2,12.08,0,87,54
20131113,41,16.78,0,80,63
20131114,40.5,5.59,0,82,54
20131115,39.6,9.62,0,77,53
20131116,44.4,10.51,0,77,60
20131117,43.4,5.37,0,78,53
20131118,43.1,5.37,0,79,53
20131119,38,6.93,0,79,51
20131120,34.6,6.04,0,76,52
20131121,38,6.04,0.02,74,51
20131122,50.5,7.16,0.87,64,48
20131123,46.1,6.71,1.21,55,47
20131124,41.2,6.93,0,60,46
20131125,38.1,3.36,0,60,40
20131126,35,15.21,0,66,43
20131127,22.5,19.01,0,63,52
20131128,25.5,9.4,0,73,49
20131129,36.5,5.82,0,75,47
20131130,41.3,3.36,0,71,48
20131201,44.6,2.46,0,71,51
20131202,42,4.7,0,72,44
20131203,32.7,6.49,0,75,45
20131204,39.4,11.63,0.04,68,46
20131205,40.1,4.7,0.39,50,37
20131206,27.7,3.36,0,53,33
20131207,26.4,5.14,0,59,33
20131208,31.9,4.47,0,57,44
20131209,26.8,2.91,0,52,36
20131210,19.6,5.59,0,62,31
20131211,28.2,6.71,0,74,38
20131212,30.6,10.51,0,71,47
20131213,31.2,4.25,0,64,39
20131214,29.8,3.58,0,65,35
20131215,25.4,6.04,0,68,37
20131216,24.8,6.04,0,78,38
20131217,25.5,5.37,0,83,43
20131218,24.8,6.04,0,79,50
20131219,25.4,7.83,0,70,47
20131220,36.3,7.61,0.4,55,45
20131221,38.2,5.82,0,54,44
20131222,36.2,3.58,0,59,38
20131223,31.5,6.04,0,65,33
20131224,25.9,8.05,0,70,40
20131225,30.5,7.16,0,69,37
20131226,23.2,14.09,0,66,46
20131227,19.4,10.74,0,68,45
20131228,21.6,5.82,0,66,39
20131229,28.4,5.14,0,65,39
20131230,27.9,5.37,0,67,36
20131231,24.8,5.82,0,72,38
20140101,23.6,5.37,0,71,40
20140102,24.7,10.29,0,75,42
20140103,23,7.16,0,76,45
20140104,27.5,3.13,0,68,43
20140105,28.1,4.03,0,64,38
20140106,20.4,5.14,0,68,32
20140107,7.8,5.82,0,72,39
20140108,19,4.92,0,69,42
20140109,19.7,7.61,0,67,40
20140110,21.6,4.92,0,66,36
20140111,22.6,4.47,0,71,39
20140112,25.5,5.59,0,71,39
20140113,25.3,5.37,0,68,39
20140114,16.9,5.14,0,68,35
20140115,17.8,3.8,0,73,34
20140116,16.3,6.71,0,74,40
20140117,17.5,4.92,0,77,37
20140118,14.8,6.04,0,76,41
20140119,14.1,5.82,0,79,41
20140120,15.8,6.71,0,78,43
20140121,14.5,11.18,0,78,43
20140122,15.3,3.58,0,77,47
20140123,18.9,4.47,0,73,43
20140124,17.4,14.32,0,66,53
20140125,27.7,4.7,0,74,56
20140126,32.6,4.92,0,72,45
20140127,27.3,4.25,0,72,49
20140128,25.6,6.26,0,73,42
20140129,20.5,5.82,0,75,40
20140130,17,8.5,0,81,46
20140131,23.5,9.4,0,73,58
20140201,39.3,7.61,0,61,51
20140202,21.5,4.25,0,62,37
20140203,17.9,8.28,0.01,61,40
20140204,30.6,4.7,0,58,34
20140205,26.4,5.59,0,62,41
20140206,27.1,4.47,0,58,38
20140207,32.3,4.7,0,66,42
20140208,28.4,4.92,0,72,42
20140209,28.3,6.04,0,78,45
20140210,29.4,7.83,0,78,47
